Afghanistan,652090
Albania,28748
Algeria,2381741
American Samoa,199
Andorra,468
Angola,1246700
Anguilla,96
Antarctica,13120000
Antigua and Barbuda,442
Argentina,2780400
Armenia,29800
Aruba,193
Australia,7741220
Austria,83859
Azerbaijan,86600
Bahamas,13878
Bahrain,694
Bangladesh,143998
Barbados,430
Belarus,207600
Belgium,30518
Belize,22696
Benin,112622
Bermuda,53
Bhutan,47000
Bolivia,1098581
Bosnia and Herzegovina,51197
Botswana,581730
Bouvet Island,59
Brazil,8547403
British Indian Ocean Territory,78
Brunei,5765
Bulgaria,110994
Burkina Faso,274000
Burundi,27834
Cambodia,181035
Cameroon,475442
Canada,9970610
Cape Verde,4033
Cayman Islands,264
Central African Republic,622984
Chad,1284000
Chile,756626
China,9572900
Christmas Island,135
Cocos (Keeling) Islands,14
Colombia,1138914
Comoros,1862
Congo,342000
Cook Islands,236
Costa Rica,51100
Côte d’Ivoire,322463
Croatia,56538
Cuba,110861
Cyprus,9251
Czech Republic,78866
Denmark,43094
Djibouti,23200
Dominica,751
Dominican Republic,48511
East Timor,14874
Ecuador,283561
Egypt,1001449
El Salvador,21041
Equatorial Guinea,28051
Eritrea,117600
Estonia,45227
Ethiopia,1104300
Falkland Islands,12173
Faroe Islands,1399
Federated States of Micronesia,702
Fiji Islands,18274
Finland,338145
France,551500
French Guiana,90000
French Polynesia,4000
French Southern territories,7780
Gabon,267668
Gambia,11295
Georgia,69700
Germany,357022
Ghana,238533
Gibraltar,6
Greece,131626
Greenland,2166090
Grenada,344
Guadeloupe,1705
Guam,549
Guatemala,108889
Guinea,245857
Guinea-Bissau,36125
Guyana,214969
Haiti,27750
Heard Island and McDonald Islands,359
Holy See (Vatican City State),0.4
Honduras,112088
Hong Kong,1075
Hungary,93030
Iceland,103000
India,3287263
Indonesia,1904569
Iran,1648195
Iraq,438317
Ireland,70273
Israel,21056
Italy,301316
Jamaica,10990
Japan,377829
Jordan,88946
Kazakstan,2724900
Kenya,580367
Kiribati,726
Kuwait,17818
Kyrgyzstan,199900
Laos,236800
Latvia,64589
Lebanon,10400
Lesotho,30355
Liberia,111369
Libyan Arab Jamahiriya,1759540
Liechtenstein,160
Lithuania,65301
Luxembourg,2586
Macao,18
Macedonia,25713
Madagascar,587041
Malawi,118484
Malaysia,329758
Maldives,298
Mali,1240192
Malta,316
Marshall Islands,181
Martinique,1102
Mauritania,1025520
Mauritius,2040
Mayotte,373
Mexico,1958201
Moldova,33851
Monaco,1.5
Mongolia,1566500
Montserrat,102
Morocco,446550
Mozambique,801590
Myanmar,676578
Namibia,824292
Nauru,21
Nepal,147181
Netherlands,41526
Netherlands Antilles,800
New Caledonia,18575
New Zealand,270534
Nicaragua,130000
Niger,1267000
Nigeria,923768
Niue,260
Norfolk Island,36
North Korea,120538
Northern Mariana Islands,464
Norway,323877
Oman,309500
Pakistan,796095
Palau,459
Palestine,6257
Panama,75517
Papua New Guinea,462840
Paraguay,406752
Peru,1285216
Philippines,300000
Pitcairn,49
Poland,323250
Portugal,91982
Puerto Rico,8875
Qatar,11000
Réunion,2510
Romania,238391
Russian Federation,17075400
Rwanda,26338
Saint Helena,314
Saint Kitts and Nevis,261
Saint Lucia,622
Saint Pierre and Miquelon,242
Saint Vincent and the Grenadines,388
Samoa,2831
San Marino,61
Sao Tome and Principe,964
Saudi Arabia,2149690
Senegal,196722
Seychelles,455
Sierra Leone,71740
Singapore,618
Slovakia,49012
Slovenia,20256
Solomon Islands,28896
Somalia,637657
South Africa,1221037
South Georgia and the South Sandwich Islands,3903
South Korea,99434
Spain,505992
Sri Lanka,65610
Sudan,2505813
Suriname,163265
Svalbard and Jan Mayen,62422
Swaziland,17364
Sweden,449964
Switzerland,41284
Syria,185180
Taiwan,36188
Tajikistan,143100
Tanzania,883749
Thailand,513115
The Democratic Republic of the Congo,2344858
Togo,56785
Tokelau,12
Tonga,650
Trinidad and Tobago,5130
Tunisia,163610
Turkey,774815
Turkmenistan,488100
Turks and Caicos Islands,430
Tuvalu,26
Uganda,241038
Ukraine,603700
United Arab Emirates,83600
United Kingdom,242900
United States,9363520
United States Minor Outlying Islands,16
Uruguay,175016
Uzbekistan,447400
Vanuatu,12189
Venezuela,912050
Vietnam,331689
Virgin Islands British,151
Virgin Islands U.S.,347
Wallis and Futuna,200
Western Sahara,266000
Yemen,527968
Yugoslavia,102173
Zambia,752618
Zimbabwe,390757
